Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt0411008/?ref_=sr_t_35,Mất Tích,"Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly, Terry O'Quinn, Naveen Andrews, Matthew Fox, Daniel Dae Kim, Emilie de Ravin, Michael Emerson, Henry Ian Cusick, Dominic Monaghan, Harold Perrineau, Elizabeth Mitchell, Ken Leung, Nestor Carbonell, Maggie Grace, Malcolm David Kelley",45 minutes,8.3,"September 22, 2004 (United States)",United States,,,TV-14,English,"Bad Robot, Touchstone Television, ABC Signature","Adventure Epic, Psychological Drama, Survival, Suspense Mystery, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller","Jack Bender, Stephen Williams, Paul A. Edwards, Tucker Gates, Eric Laneuville, Greg Yaitanes, Bobby Roth, Kevin Hooks, J.J. Abrams, Daniel Attias, Rod Holcomb, Karen Gaviola, Stephen Semel, Marita Grabiak, Michael Zinberg, Adam Davidson, David Grossman, Robert Mandel, Alan Taylor, Matt Earl Beesley, Roxann Dawson, Deran Sarafian, Paris Barclay, Frederick E.O. Toye, Mark Goldman, Mario Van Peebles","J.J. Abrams, J.J. Abrams, J.J. Abrams, J.J. Abrams, Jeffrey Lieber, Jeffrey Lieber, Damon Lindelof, Damon Lindelof, Damon Lindelof, Damon Lindelof, Christina M. Kim, Christina M. Kim, Christina M. Kim, Carlton Cuse, Paul Dini, Paul Dini, Adam Horowitz, Adam Horowitz, Edward Kitsis, Edward Kitsis, Elizabeth Sarnoff, Graham Roland, Graham Roland, Brian K. Vaughan, Brian K. Vaughan, Kim Clements, Drew Goddard, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Leonard Dick, Paul Zbyszewski, David Fury, Steven Maeda, Jeff Pinkner, Melinda Hsu, Greggory Nations, Jennifer Johnson, Craig Wright, Kyle Pennington, Jim Galasso, Lynne E. Litt, Christian Taylor, Brent Fletcher, Janet Tamaro, Dawn Lambertsen-Kelly, Monica Owusu-Breen, Matt Ragghianti, Alison Schapker, Jordan Rosenberg, Monica Macer",
https://www.imdb.com/title/tt21493708/?ref_=sr_t_36,Hysteria!,"Emjay Anthony, Chiara Aurelia, Kezii Curtis, Nikki Hahn, Anna Camp, Julie Bowen, Jessica Treska, Elijah Richardson, Aline O'Neill, Bruce Campbell, Nolan North, Eric Tiede, Jessica Luza, Jennie Page, Seydou Maiga, Milly Shapiro, Garret Dillahunt, Drew Waters",,7.2,"October 18, 2024 (United States)",United States,,,TV-MA,English,"Good Fear Content, Universal Content Productions (UCP)","Supernatural Horror, Teen Horror, Horror, Thriller","Wendey Stanzler, Jordan Vogt-Roberts, Alonso Alvarez, Shana Stein, Eduardo Sánchez, John Francis Daley, Jonathan Goldstein","Hakim Hill, Matthew Scott Kane, Matthew Scott Kane, Maisie Culver, Jamie Flanagan, David Goodman, David A. Goodman, Dani Parker",
https://www.imdb.com/title/tt22048412/?ref_=sr_t_37,MaXXXine,"Charley Rowan McCain, Simon Prast, Mia Goth, Deborah Geffner, Daniel Lench, Elizabeth Debicki, Chloe Farnworth, Brad Swanick, Uli Latukefu, Susan Pingleton, Giancarlo Esposito, Moses Sumney, Zachary Mooren, Halsey, Ned Vaughn, Kevin Bacon, Marcus LaVoi, Sophie Thatcher",1 hour 43 minutes,6.3,"July 5, 2024 (United Kingdom)",United States,"$1,000,000 (estimated)","$22,052,598",R,English,"A24, Motel Mojave, Access Entertainment","Serial Killer, Slasher Horror, Crime, Horror",Ti West,Ti West,
https://www.imdb.com/title/tt0903747/?ref_=sr_t_38,Tập Làm Người Xấu,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt, RJ Mitte, Dean Norris, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito, Charles Baker, Jesse Plemons, Christopher Cousins, Laura Fraser, Matt Jones, Michael Shamus Wiles, Lavell Crawford, Ray Campbell",45 minutes,9.5,"January 20, 2008 (United States)",United States,,,C18,English,"High Bridge Productions, Gran Via Productions, Sony Pictures Television","Desert Adventure, Drug Crime, Epic, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Michelle MacLaren, Adam Bernstein, Vince Gilligan, Colin Bucksey, Michael Slovis, Bryan Cranston, Terry McDonough, Johan Renck, Rian Johnson, Scott Winant, Peter Gould, Tricia Brock, Bronwen Hughes, Tim Hunter, Jim McKay, Phil Abraham, John Dahl, Félix Enríquez Alcalá, Charles Haid, Peter Medak, John Shiban, David Slade, George Mastras, Thomas Schnauz, Sam Catlin","Vince Gilligan, Vince Gilligan, Peter Gould, Peter Gould, George Mastras, George Mastras, Sam Catlin, Moira Walley-Beckett, Moira Walley-Beckett, Thomas Schnauz, Gennifer Hutchison, John Shiban, J. Roberts, J. Roberts, Patty Lin",
https://www.imdb.com/title/tt8368368/?ref_=sr_t_39,The Apprentice,"Sebastian Stan, Jeremy Strong, Maria Bakalova, Martin Donovan, Catherine McNally, Charlie Carrick, Ben Sullivan, Mark Rendall, Joe Pingue, Jim Monaco, Bruce Beaton, Ian D. Clark, Valerie O'Connor, James Madge, Ron Lea, Edie Inksetter, Michael Hough, Robert J. Tavenor",2 hours 2 minutes,7.3,"October 11, 2024 (Canada)",Canada,"$15,000,000 (estimated)","$9,915,486",R,English,"Gidden Media, Rocket Science, Head Gear Films","Docudrama, Biography, Drama, History",Ali Abbasi,Gabriel Sherman,
https://www.imdb.com/title/tt0094721/?ref_=sr_t_40,Ngôi Nhà Ma,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe, Maurice Page, Hugo Stanger, Rachel Mittelman, Catherine O'Hara, J. Jay Saunders, Mark Ettlinger, Jeffrey Jones, Winona Ryder, Glenn Shadix, Patrice Martinez, Cindy Daly, Douglas Turner, Carmen Filpi, Simmy Bow",1 hour 32 minutes,7.5,"March 30, 1988 (United States)",United States,"$15,000,000 (estimated)","$74,849,333",PG,English,The Geffen Company,"Dark Comedy, Dark Fantasy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy",Tim Burton,"Michael McDowell, Larry Wilson, Michael McDowell, Warren Skaaren",
https://www.imdb.com/title/tt8864596/?ref_=sr_t_41,Transformers Một,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi, Laurence Fishburne, Jon Hamm, Vanessa Liguori, Jon Bailey, Jason Konopisos-Alvarez, Evan Michael Lee, James Remar, Isaac C. Singleton Jr., Steve Blum, Jinny Chung, Josh Cooley, Dillon Bryan, Misty Lee",1 hour 44 minutes,7.7,"September 20, 2024 (United States)",United States,"$75,000,000 (estimated)","$125,191,487",T13,English,"Paramount Animation, Hasbro Entertainment, New Republic Pictures","Action Epic, Adventure Epic, Computer Animation, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family, Fantasy",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari, Andrew Barrer, Gabriel Ferrari",
https://www.imdb.com/title/tt4236770/?ref_=sr_t_42,Đá Vàng,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley, Cole Hauser, Kelsey Asbille, Brecken Merrill, Jefferson White, Gil Birmingham, Forrie J. Smith, Denim Richards, Ian Bohen, Mo Brings Plenty, Jake Ream, Ryan Bingham, Jen Landon, Wendy Moniz, Ethan Lee",1 hour,8.7,"June 20, 2018 (United States)",United States,,,TV-MA,English,"Paramount Network, 101 Studios, Linson Entertainment","Contemporary Western, Epic, Western Epic, Drama, Western","Stephen Kay, Christina Alexandra Voros, Taylor Sheridan, Guy Ferland, John Dahl, Ed Bianchi, Ben Richardson, Michael Friedman","John Linson, John Linson, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Brett Conrad, John Coveny, Eric Jay Beck, Ian McCulloch",
https://www.imdb.com/title/tt26748649/?ref_=sr_t_43,High Potential,"Kaitlin Olson, Daniel Sunjata, Javicia Leslie, Judy Reyes, Deniz Akdeniz, Matthew Lamb, Amirah J, Garret Dillahunt, Taran Killam, TJ Lee, Alison Jaye, JD Pardo, Lynn Adrianna Freedman, Jake Regal, Katie Ryan, Chantalle Williams, Derek Richardson, Madeline Zima",,7.7,"September 17, 2024 (United States)",United States,,,Not Rated,English,"Goddard Textiles, Spondoolie Productions, ABC Signature","Whodunnit, Crime, Drama, Mystery","Rebecca Asher, Pete Chatmon, Alethea Jones, Daisy von Scherler Mayer, Marc Webb","Stéphane Carrié, Alice Chegaray-Breugnot, Drew Goddard, Drew Goddard, Nicolas Jean, Anya Meksin, Andrea M. Scott, Andrea M. Scott, Kat Sieniuc, Kat Sieniuc, Jordan Crawford, Nicole French, Marc Halsey, Marc Halsey, Sonny Priest, Todd Harthan, Kassia Miller, Diane Ruggiero-Wright, Dennis Saldua, Myung Joh Wesner",
https://www.imdb.com/title/tt31458276/?ref_=sr_t_44,Grotesquerie,"Niecy Nash, Courtney B. Vance, Nicholas Alexander Chavez, Micaela Diamond, Raven Goodwin, Lesley Manville, Joshua Bitton, Brooke Smith, Travis Kelce, Conrad Bluth, Kathryn Hunter, Victoria Abbott, Santino Fontana, Spenser Granese, Tom Virtue, David St. James, Al-Shabazz Jabateh, Tessa Ferrer",50 minutes,6.3,"September 25, 2024 (United States)",United States,,,TV-MA,English,"20th Television, FX Productions","Drama, Horror","Max Winkler, Alexis Martin Woodall, Elegance Bratton, Ryan Murphy","Jon Robin Baitz, Jon Robin Baitz, Joe Baken, Joe Baken, Ryan Murphy, Ryan Murphy",
https://www.imdb.com/title/tt5645432/?ref_=sr_t_45,The Old Man,"Jeff Bridges, John Lithgow, Alia Shawkat, Amy Brenneman, Gbenga Akinnagbe, Bill Heck, E.J. Bonilla, Leem Lubany, Pej Vahdat, Navid Negahban, Jacqueline Antaramian, Hiam Abbass, Jessica Harper, Echo Kellum, Janet McTeer, Rade Serbedzija, Farah Jaffrey, Joel Grey",1 hour 1 minute,7.6,"June 16, 2022 (United States)",United States,,,TV-MA,English,"20th Television, Fox 21 Television Studios, Fresh Bacon Media","One-Person Army Action, Spy, Action, Drama, Thriller","Jet Wilkinson, Jon Watts, Greg Yaitanes, Steve Boyum, Uta Briesewitz, Zetna Fuentes, Jason Ensler, Lukas Ettlin, Ben Semanoff","Robert Levine, Robert Levine, Robert Levine, Robert Levine, Daphne Olive, Daphne Olive, Daphne Olive, Thomas Perry, Thomas Perry, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Hennah Sekander, Hennah Sekander, Elwood Reid, Craig Silverstein",
https://www.imdb.com/title/tt0773262/?ref_=sr_t_46,Thiên Thần Khát Máu,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Luna Lauren Velez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson, Preston Bailey, Aimee Garcia, Luke Andrew Kruntchev, Erik King, Evan George Kruntchev, Jimmy Star, Dana L. Wilson, Yvonne Strahovski",1 hour,8.6,"October 1, 2006 (United States)",United States,,,TV-MA,English,"Showtime Networks, John Goldwyn Productions, The Colleton Company","Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Drama, Mystery, Thriller","John Dahl, Steve Shill, Keith Gordon, Marcos Siega, Ernest R. Dickerson, Romeo Tirone, Michael Cuesta, Tony Goldwyn, S.J. Clarkson, Stefan Schwartz, Robert Lieberman, Nick Gomez, Tim Hunter, Michael Lehmann, Holly Dale, Alik Sakharov, Adam Davidson, Jeremy Podeswa, Brian Kirk, Milan Cheylov, Seith Mann, Michael C. Hall","Jeff Lindsay, James Manos Jr., James Manos Jr., Lauren Gussis, Lauren Gussis, Scott Buck, Scott Buck, Scott Reynolds, Scott Reynolds, Scott Reynolds, Tim Schlattmann, Tim Schlattmann, Karen Campbell, Karen Campbell, Karen Campbell, Jennifer Yale, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Kevin Maynard, Kevin Maynard, Wendy West, Wendy West, Manny Coto, Daniel Cerone, Daniel Cerone, Daniel Cerone, Jace Richdale, Clyde Phillips, Charles H. Eglee, Arika Lisanne Mittman, Drew Z. Greenberg, Chip Johannessen, Adam Fierro, Jim Leonard",
https://www.imdb.com/title/tt7908628/?ref_=sr_t_47,Chúng Ta Làm Gì Trong Bóng Tối,"Matt Berry, Natasia Demetriou, Harvey Guillén, Mark Proksch, Kayvan Novak, Kristen Schaal, Anthony Atamanuik, Doug Jones, Jean-Michel Richaud, Alyssa Limperis, Chris Sandiford, Parisa Fakhri, Anoop Desai, Violet Tinnirello, Liam McKenna, Veronika Slowikowska, Gavin Fox, Myrna Cabello",30 minutes,8.6,"March 27, 2019 (United States)",United States,,,TV-MA,English,"FX Productions, Two Canoes Pictures, 343 Incorporated","Mockumentary, Sitcom, Vampire Horror, Comedy, Fantasy, Horror","Yana Gorskaya, Kyle Newacheck, Jemaine Clement, Tig Fong, Taika Waititi, Jackie van Beek, Jason Woliner, Liza Johnson, D.J. Stipsen","Wally Baram, Wally Baram, Jake Bender, Jake Bender, Jake Bender, Jake Bender, Max Brockman, Aasia LaShay Bullock, Aasia LaShay Bullock, Jemaine Clement, Jemaine Clement, Jemaine Clement, Jemaine Clement, Zach Dunn, Zach Dunn, Zach Dunn, Zach Dunn, Ayo Edebiri, Shana Gohd, Shana Gohd, Shana Gohd, Sam Johnson, Sam Johnson, Jeremy Levick, Jeremy Levick, Josh Lieb, Chris Marcil, William Meny, William Meny, William Meny, Iain Morris, Sarah Naftalis, Sarah Naftalis, Sarah Naftalis, Sarah Naftalis, Stefani Robinson, Duncan Sarkies, Marika Sawyer, Marika Sawyer, Tom Scharpling, Paul Simms, Paul Simms, Rajat Suresh, Rajat Suresh, Taika Waititi, Lauren Wells, Lauren Wells, Lauren Wells",
https://www.imdb.com/title/tt26591147/?ref_=sr_t_48,Matlock,"Kathy Bates, Skye P. Marshall, David Del Rio, Leah Lewis, Jason Ritter, Aaron D. Harris, Eme Ikwuakor, Sam Anderson, Beau Bridges, Jordyn Weitz, Patricia Belcher, Henry Allen, Shelby Mayes, Kalina Vanska, Colleen Camp, Yael Grobglas, Nicole de Boer, Hal Williams",,7.7,"September 22, 2024 (United States)",United States,,,TV-14,English,"Sutton Street, Cloud Nine Productions, CBS Studios","Legal Drama, Crime, Drama","Kat Coiro, Yangzom Brauen, Marie Jamora, Brad Silberling, Daniel Willis","Dean Hargrove, John Lowe, John Lowe, Jennie Snyder Urman, Jennie Snyder Urman, David Aguilar, Lizzie Perrin, Sheridan Watson, Michelle Leibel, Jeffrey Lieber, Nicki Renna",
https://www.imdb.com/title/tt13875494/?ref_=sr_t_49,Tracker,"Justin Hartley, Abby McEnany, Eric Graise, Fiona Rene, Robin Weigert, Sofia Pernas, Jensen Ackles, Wendy Crewson, Steven Culp, Matt Long, Jennifer Morrison, Matt Passmore, Marley Shelton, Anja Savcic, Gil Birmingham, Enuka Okuma, Patrick Fabian, Lee Tergesen",1 hour,7.0,"February 11, 2024 (United States)",United States,,,TV-14,English,"Beekeeper Entertainment, AfterPortsmouth Productions, Change Up Productions","Crime, Drama","Ken Olin, Douglas Aarniokoski, Aprill Winney, Marisol Adler, Gonzalo Amat, Clara Aranovich, Jon Huertas, Joel Novoa, Bethany Rooney, Larry Teng, Jeff T. Thomas","Jeffery Deaver, Ben H. Winters, Ben H. Winters, Amanda Mortlock, Amanda Mortlock, Amanda Mortlock, Sharon Lee Watson, Travis Donnelly, Elwood Reid, Jenny Raftery, Jai Franklin Sarki, Jai Franklin Sarki, Valerie Chu, Jordan Goodman, Dominique A. Holmes, David Radcliff, David Radcliff, Tegan Shohet, Annakate Chappell, Steve Harper, Ryan O'Nan, Graham Thiel, Michael Cooney",
https://www.imdb.com/title/tt28349451/?ref_=sr_t_50,Bóng tối lạc loài,"Aurora Ribero, Hana Malasan, Taskya Namya, Agra Piliang, Andri Mashadi, Kristo Immanuel, Adipati Dolken, Ali Fikry, Arswendy Bening Swara, Kin Wah Chew, Daniel Ekaputra, Tanta Ginting, Yayan Ruhian, Eva Celia Latjuba, Mawar Eva de Jongh, Hiroaki Kato, Nobuyuki Suzuki, Naomi Hitanayri Christy",2 hours 24 minutes,6.5,"October 17, 2024 (Vietnam)",Indonesia,,,TV-MA,Indonesian,"Frontier Pictures, XYZ Films","Gangster, Gun Fu, Martial Arts, One-Person Army Action, Samurai, Action, Crime, Thriller",Timo Tjahjanto,Timo Tjahjanto,
https://www.imdb.com/title/tt11218290/?ref_=sr_t_51,Sweetpea,"Ella Purnell, Jon Pointing, Nicôle Lecky, Lorraine Burroughs, Jeremy Swift, Tim Samuels, Lydia Whitehead, Calam Lynch, Leah Harvey, Nitin Ganatra, Dustin Demri-Burns, Alexander Bellinfantie, Elliot Cable, Jessye Romeo, Lucy Heath, Jessica Brindle, Dino Kelly, Ingrid Oliver",,7.2,"October 10, 2024 (United Kingdom)",United Kingdom,,,TV-MA,English,"SKY Studios, See-Saw Films, Sky Atlantic","Dark Comedy, Comedy, Drama",Ella Jones,"Krissie Ducker, CJ Skuse, Kirstie Swain, Kirstie Swain, Selina Lim, Laura Jayne Tunbridge",
https://www.imdb.com/title/tt13560574/?ref_=sr_t_52,Dự Án Đẫm Máu,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson, Owen Campbell, Stephen Ure, James Gaylyn, Simon Prast, Geoff Dolan, Matthew J. Saville, Bryony Skillington, Suyash Pachauri",1 hour 45 minutes,6.5,"March 18, 2022 (United States)",United States,"$1,000,000 (estimated)","$14,740,889",R,English,"A24, Little Lamb, Mad Solar Productions","Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",Ti West,Ti West,
https://www.imdb.com/title/tt26753003/?ref_=sr_t_53,Bẫy,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan, Alison Pill, Hayley Mills, Jonathan Langdon, Mark Bacolcol, Marnie McPhail, Kid Cudi, Russ, Marcia Bennett, Vanessa Smythe, M. Night Shyamalan, Lochlan Miller, Steve Boyle, David D'Lancy Wilson, James Gomez, Nadine Hyatt",1 hour 45 minutes,5.9,"August 2, 2024 (Canada)",United States,"$30,000,000 (estimated)","$82,677,281",T16,English,"Blinding Edge Pictures, The Government of Canada Income Tax Credit Program","Psychological Thriller, Serial Killer, Crime, Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,
https://www.imdb.com/title/tt28703559/?ref_=sr_t_54,Territory,"Anna Torv, Michael Dorman, Sam Corlett, Philippa Northeast, Sara Wiseman, Dan Wyllie, Clarence Ryan, Jay Ryan, Robert Taylor, Sam Delich, Kylah Day, Joe Klocek, Jake Ryan, Hamilton Morris, Vince Poletto, Beau Jones, Greta van den Brink, Tyler Spencer",1 hour,7.0,"October 24, 2024 (Australia)",Australia,,,TV-MA,English,"Easy Tiger Productions, Ronde, Screen Territory","Adventure Epic, Epic, Adventure, Drama, Western",Greg McLean,"Ben Davies, Timothy Lee, Timothy Lee, Kodie Bedford, Steven McGregor",
https://www.imdb.com/title/tt10293938/?ref_=sr_t_55,Bí Mật Bị Vùi Lấp,"Chase Stokes, Madelyn Cline, Madison Bailey, J.D., Rudy Pankow, Drew Starkey, Austin North, Charles Esten, Cullen Moss, Carlacia Grant, Caroline Arapoglou, E. Roger Mitchell, Marland Burke, Julia Antonelli, Samantha Soule, Charles Halford, Deion Smith, Nicholas Cirillo",50 minutes,7.5,"April 15, 2020 (United States)",United States,,,TV-MA,English,"Netflix, Red Canoe Productions, Rock Fish Productions","Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller","Jonas Pate, Valerie Weiss, Darnell Martin, Gonzalo Amat, Cherie Nowlan, Erica Dunton, Sunny Hodge","Shannon Burke, Shannon Burke, Shannon Burke, Shannon Burke, Shannon Burke, Jonas Pate, Jonas Pate, Jonas Pate, Jonas Pate, Josh Pate, Josh Pate, Josh Pate, Josh Pate, Josh Pate, Crystal Garland, Crystal Garland, Crystal Garland, Crystal Garland, Joey Elkins, Joey Elkins, Joey Elkins, Rachel Alter, Rachel Alter, Rachel Alter, Nicholas Schutt, Nicholas Schutt, Kathleen Hale, Kathleen Hale, Kathleen Hale, Karen Corneille, Keith Josef Adkins, Keith Josef Adkins, Jay Beattie, Dan Dworkin",
https://www.imdb.com/title/tt13018148/?ref_=sr_t_56,Tell Me Lies,"Grace Van Patten, Jackson White, Catherine Missal, Spencer House, Sonia Mena, Branden Cook, Alicia Crowder, Benjamin Wadsworth, Gabriella Pession, Tom Ellis, Edmund Donovan, Thomas Doherty, Natalee Linez, Tyriq Withers, Taia Sophia, Jacob Rodriguez, Katherine Hughes, Jade Fernandez",49 minutes,6.9,"September 7, 2022 (United States)",United States,,,TV-MA,English,"20th Television, Belletrist, Rebelle Media","Psychological Drama, Drama","Ed Lilly, Sam Boyd, Erin Feeley, Isabel Sandoval, Daniel Attias, Tyne Rafaeli, Eva Vives, Jonathan Levine, Robin Wright","Victoria Bata, Sinead Daly, Allison P. Davis, Matthew-Lee Erlbach, Chisa Hutchinson, Chisa Hutchinson, Bill Kennedy, Carola Lovering, Samir Mehta, Mona Mira, Meaghan Oppenheimer, Meaghan Oppenheimer, Meaghan Oppenheimer, Nicki Renna",
https://www.imdb.com/title/tt8999762/?ref_=sr_t_57,The Brutalist,"Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn, Raffey Cassidy, Stacy Martin, Isaach De Bankolé, Alessandro Nivola, Ariane Labed, Michael Epp, Emma Laird, Jonathan Hyde, Peter Polycarpou, Maria Sand, Salvatore Sansone, Zephan Hanson Amissah, Charlie Esoko, Benett Vilmányi",3 hours 35 minutes,8.1,"January 23, 2025 (Hungary)",United States,"$6,000,000 (estimated)",,,English,"Brookstreet Pictures, Kaplan Morrison, Andrew Lauren Productions",Drama,Brady Corbet,"Brady Corbet, Mona Fastvold",
https://www.imdb.com/title/tt14527626/?ref_=sr_t_58,The Edge of Sleep,"Mark Fischbach, Lio Tipton, Franz Drameh, Eve Harlow, Lisa Durupt, Carlo Rota, Luis Javier, Connor Kendall, Marci T. House, Clay St. Thomas, Makia Chantel, Patti Allan, Danny Dworkis, Zinaid Memisevic, Braden Overwater, Greg Stewart, Trezzo Mahoro, Ivan Pecuh",,7.6,"October 15, 2024 (United States)",United Kingdom,,,TV-14,,"Automatik Entertainment, Markiplier Studios, New Regency Productions","Psychological Thriller, Suspense Mystery, Mystery, Thriller",Corey Adams,"Willie Block, Jake Emanuel",
